date,Avg_Weekly_Earnings,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,JOLTS_Quits,Employment_Population_Ratio,Part_Time_Economic_Reasons,Labor_Force_Participation,Initial_Jobless_Claims,JOLTS_UE_Ratio,Sahm_Indicator,Payroll_Change_4w,Industrial_Production,Capacity_Utilization,Retail_Sales,Leading_Index_CB,Activity_Momentum,CPI_YoY,Core_PCE_YoY,Inflation_Momentum,Real_FFR_PCE,Taylor_Gap,Treasury_10Y,HY_OAS_Spread,Chicago_Fed_Financial_Conditions,Flag_Curve_Inverted_10Y2Y,Personal_Savings_Rate,Credit_Impulse,Mortgage_Rate_30Y,Housing_Pressure,Working_Age_Population,Sentiment_Lag_13w,Flag_Sahm_Triggered
2027-09-24,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.7096479210810185,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.7652685138496818,212352300.0,56.6,0
2027-10-01,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.7037992866206455,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.7288234904338866,212352300.0,56.6,0
2027-10-08,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.6985694470635796,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.69137846701809,212352300.0,56.6,0
2027-10-15,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.6941031396381706,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.65385652052537,212352300.0,56.6,0
2027-10-22,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.6906039043437525,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.615796112494189,212352300.0,56.6,0
2027-10-29,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.6850793575641327,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.584239321672146,212352300.0,56.6,0
2027-11-05,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.6802022717960583,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.552182530850102,212352300.0,56.6,0
2027-11-12,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.6761174292254624,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.52193343233575,212352300.0,56.6,0
2027-11-19,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.673022211196669,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.4917997184367833,212352300.0,56.6,0
2027-11-26,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.6711932154466843,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.4691708982110208,212352300.0,56.6,0
2027-12-03,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.6622950036017338,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.447157462600642,212352300.0,56.6,0
2027-12-10,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.6535137101824315,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.425220950067186,212352300.0,56.6,0
2027-12-17,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.644857630084516,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.403438283687578,212352300.0,56.6,0
2027-12-24,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.6363371648866746,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.381078694231045,212352300.0,56.6,0
2027-12-31,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.6298354258921175,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.3654907652435813,212352300.0,56.6,0
2028-01-07,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.6237708065612867,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.3504797593330387,212352300.0,56.6,0
2028-01-14,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.618227732874864,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.336161061114806,212352300.0,56.6,0
2028-01-21,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.6133164267455069,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.321919285973494,212352300.0,56.6,0
2028-01-28,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.6091833037027187,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.3143008050490783,212352300.0,56.6,0
2028-02-04,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.6021378833991007,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.3065669395092776,212352300.0,56.6,0
2028-02-11,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.5955017193389639,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.2980638432002456,212352300.0,56.6,0
2028-02-18,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.589368173287344,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.288868439198906,212352300.0,56.6,0
2028-02-25,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.5838646262149831,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.284678661512285,212352300.0,56.6,0
2028-03-03,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.575091574919142,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.28018119151797,212352300.0,56.6,0
2028-03-10,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.5664284416470118,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.276183721523656,212352300.0,56.6,0
2028-03-17,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.557890416689269,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.27287855922165,212352300.0,56.6,0
2028-03-24,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.549497159717116,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.2751711347237156,212352300.0,56.6,0
2028-03-31,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.5402428076078236,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.2757875059527097,212352300.0,56.6,0
2028-04-07,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.5310467606883814,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.2764423387201673,212352300.0,56.6,0
2028-04-14,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.52191913696874,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.2766356330260846,212352300.0,56.6,0
2028-04-21,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.5128739996388553,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.276675081178156,212352300.0,56.6,0
2028-04-28,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.5054051787598941,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.278117164189429,212352300.0,56.6,0
2028-05-05,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.4984573379669481,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.27971309335455,212352300.0,56.6,0
2028-05-12,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.4922455884254281,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.2811551763658224,212352300.0,56.6,0
2028-05-19,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.4871249105439905,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.2819049516847896,212352300.0,56.6,0
2028-05-26,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.4837309273577898,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.2802566917981837,212352300.0,56.6,0
2028-06-02,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.4758586053188754,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.2789161242192697,212352300.0,56.6,0
2028-06-09,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.4684935136354758,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.27765247971728,212352300.0,56.6,0
2028-06-16,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.4618659629738829,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.2764657582922125,212352300.0,56.6,0
2028-06-23,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.4563602468533713,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.274009165429092,212352300.0,56.6,0
2028-06-30,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.4483910653726689,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.268310923018683,212352300.0,56.6,0
2028-07-07,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.4406952457197615,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.262035757531351,212352300.0,56.6,0
2028-07-14,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.4333800907873533,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.256452899736327,212352300.0,56.6,0
2028-07-21,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.4266108372753114,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.2507546573259187,212352300.0,56.6,0
2028-07-28,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.4166207988363403,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.2384416411863968,212352300.0,56.6,0
2028-08-04,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.406626795904767,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.2258978558161053,212352300.0,56.6,0
2028-08-11,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.3966513946165347,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.2128540704458133,212352300.0,56.6,0
2028-08-18,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.3867328805700188,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.199271823537061,212352300.0,56.6,0
2028-08-25,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.3769368877270633,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.18051759913373,212352300.0,56.6,0
2028-09-01,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.3671278822403691,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.161994143961169,212352300.0,56.6,0
2028-09-08,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.357323286403904,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.1432399195578387,212352300.0,56.6,0
2028-09-15,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.3475712698238705,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.1244472336160474,212352300.0,56.6,0
2028-09-22,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.3379614173410806,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.1051930092127167,212352300.0,56.6,0
2028-09-29,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.3270534884579632,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.082264242066149,212352300.0,56.6,0
2028-10-06,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.3161827883938137,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.0590277826118877,212352300.0,56.6,0
2028-10-13,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.3054715475131676,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.0355605539268584,212352300.0,56.6,0
2028-10-20,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.2951589256952047,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-2.011477940626443,212352300.0,56.6,0
2028-10-27,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.2857465858228893,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.985970938130338,212352300.0,56.6,0
2028-11-03,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.2730500265772069,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.9614639356342325,212352300.0,56.6,0
2028-11-10,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.2602022371392088,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.9371877023688977,212352300.0,56.6,0
2028-11-17,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.2474373308657466,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.9134883921804835,212352300.0,56.6,0
2028-11-24,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.2354998168280737,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.8880767332743655,212352300.0,56.6,0
2028-12-01,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.2203885146856558,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.8633958435990177,212352300.0,56.6,0
2028-12-08,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.2046797956227559,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.8390226462313608,212352300.0,56.6,0
2028-12-15,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.1889208584830938,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.815726371940628,212352300.0,56.6,0
2028-12-22,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.1876442429792602,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.7926608668806636,212352300.0,56.6,0
2028-12-29,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.1706856765718876,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.7677126793101638,212352300.0,56.6,0
2029-01-05,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.1518792900637948,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.7426106455858164,212352300.0,56.6,0
2029-01-12,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.1301565262452745,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.71773938109224,212352300.0,56.6,0
2029-01-19,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.1027521990797423,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.6925219627525072,212352300.0,56.6,0
2029-01-26,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.0539002152067524,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.6663367821613773,212352300.0,56.6,0
2029-02-02,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.0465261600367904,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.6401131400317843,212352300.0,56.6,0
2029-02-09,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.0378649107212138,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.613389497902193,212352300.0,56.6,0
2029-02-16,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.0266880261921553,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.5861658557726,212352300.0,56.6,0
2029-02-23,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.0,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.5589294063156935,212352300.0,56.6,0
2029-03-02,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.0,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.5319237260895562,212352300.0,56.6,0
2029-03-09,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.0,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.50545650740188,212352300.0,56.6,0
2029-03-16,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.0,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.4784892887142027,212352300.0,56.6,0
2029-03-23,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.0,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.4518297623342202,212352300.0,56.6,0
2029-03-30,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.0,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.4256700588493478,212352300.0,56.6,0
2029-04-06,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.0,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.3992795861337073,212352300.0,56.6,0
2029-04-13,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.0,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.372042959571912,212352300.0,56.6,0
2029-04-20,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.0,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.3445371022408872,212352300.0,56.6,0
2029-04-27,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.0,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.3184293519362624,212352300.0,56.6,0
2029-05-04,1278.4,4.3,8.0,158637.0,2974.0,59.2,25.4,61.9,219000.0,1.0002906976744188,0.0,0.0,102.551,76.2946,738366.0,1.72,0.0,0.0,0.0,0.0,3.64,-3.69,4.3,2.895,-0.465,0,4.0,0.0,6.37,-1.2928216016316392,212352300.0,56.6,0
